datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2021-01-04 3:00,4,0,1,3.94,3.94,2.97,4.8,1014,90,0.45,315,0.25,,90,Rain
2021-01-04 4:00,10,0,1,3.83,1.02,2.47,4.45,1014,90,3.1,310,,,75,Clouds
2021-01-04 5:00,29,0,1,3.09,3.09,1.92,3.84,1014,90,0.89,281,,,40,Clouds
2021-01-04 6:00,62,0,1,2.7,2.7,1.67,3.71,1014,91,0.89,338,,,75,Clouds
2021-01-04 7:00,159,0,1,2.52,1.12,0.24,3.84,1014,91,1.5,310,,,40,Clouds
2021-01-04 8:00,172,0,1,2.18,2.18,-0.03,3.28,1015,91,1,270,,,20,Clouds
2021-01-04 9:00,120,0,1,2.01,-0.23,-0.16,2.79,1014,90,2.1,290,,,75,Clouds
2021-01-04 10:00,124,0,1,2.11,2.11,-0.46,3.73,1015,89,1,310,,,75,Clouds
2021-01-04 11:00,157,0,1,1.69,1.69,-1.06,3.17,1015,89,1,300,0.25,,20,Rain
2021-01-04 12:00,249,0,1,1.46,1.46,-1.03,3.17,1016,89,0.45,279,,0.25,20,Snow
2021-01-04 13:00,211,0,1,1.79,1.79,-1.06,3.69,1017,88,1,310,,,20,Clouds
2021-01-04 14:00,229,0,1,2.94,2.94,0.44,4.07,1017,87,0.45,338,,,75,Clouds
2021-01-04 15:00,229,0,1,4.84,4.84,3.03,5.92,1017,84,0.45,347,,,75,Clouds
2021-01-04 16:00,292,0,1,6.37,6.37,4.92,7.03,1016,78,0.89,347,,,90,Clouds
2021-01-04 17:00,291,0,1,7.18,6.63,5.98,7.79,1015,74,1.34,330,,,90,Clouds
2021-01-04 18:00,229,0,1,7.62,7.62,6.22,8.34,1014,72,0.45,309,,,90,Clouds
2021-01-04 19:00,141,0,1,7.46,7.46,6.34,7.96,1014,72,0.89,276,,,90,Clouds
2021-01-04 20:00,93,0,1,7.55,7.55,6.34,8.26,1014,71,0.89,348,0.25,,90,Rain
2021-01-04 21:00,74,0,1,7.11,7.11,5.81,7.96,1014,73,0.89,279,,,90,Clouds
2021-01-04 22:00,43,0,1,6.48,6.48,5.25,7.17,1014,74,0.45,302,,,90,Clouds
2021-01-04 23:00,41,0,1,6.21,6.21,5.23,6.85,1015,75,0.45,286,,,90,Clouds
2021-01-05 0:00,14,0,1,5.76,5.76,4.67,6.47,1015,75,0.89,293,,,90,Clouds
2021-01-05 1:00,7,0,1,5.65,5.65,4.67,6.47,1015,75,0.45,359,,,90,Clouds
2021-01-05 2:00,3,0,1,5.67,4.71,4.12,6.62,1014,75,1.5,10,,,90,Clouds
2021-01-05 3:00,4,0,1,5.39,5.39,4.12,6.06,1014,75,1,270,,,90,Clouds
2021-01-05 4:00,14,0,1,5.18,5.18,3.97,5.92,1014,76,0.45,322,,,90,Clouds
2021-01-05 5:00,27,0,1,5.17,5.17,3.64,5.92,1013,77,1,310,,,90,Clouds
2021-01-05 6:00,74,0,1,5.07,5.07,3.97,5.85,1013,77,0,0,,,90,Clouds
2021-01-05 7:00,123,0,1,4.84,4.84,3.56,5.57,1013,79,1,170,,,90,Clouds
2021-01-05 8:00,206,0,1,4.64,4.64,3.56,5.51,1013,81,0,0,,,90,Clouds
2021-01-05 9:00,136,0,1,4.56,4.56,3.56,5.01,1013,80,0.5,160,,,90,Clouds
2021-01-05 10:00,135,0,1,4.58,4.58,3.56,5.01,1013,80,0,0,,,90,Clouds
2021-01-05 11:00,206,0,1,4.53,4.53,3.04,5.46,1013,80,0.45,296,,,90,Drizzle
2021-01-05 12:00,224,0,1,4.61,4.61,3.56,5.01,1013,81,0.5,270,,,90,Clouds
2021-01-05 13:00,238,0,1,4.54,4.54,3.54,5.01,1013,83,0.45,46,,,90,Clouds
2021-01-05 14:00,250,0,1,4.54,4.54,3.2,5.01,1014,83,0.45,295,3.56,,90,Rain
2021-01-05 15:00,264,0,1,4.54,4.54,3.2,5.01,1013,83,0.89,309,,,90,Rain
2021-01-05 16:00,209,0,1,4.63,2.83,3.58,5.01,1013,84,2.1,270,,,90,Clouds
2021-01-05 17:00,254,0,1,5.01,5.01,3.58,5.85,1012,82,0.45,0,,,90,Clouds
2021-01-05 18:00,203,0,1,5.11,5.11,3.97,6.04,1011,81,0.45,315,,,90,Clouds
2021-01-05 19:00,159,0,1,5.21,5.21,3.84,6.04,1012,80,0.45,229,,,90,Clouds
2021-01-05 20:00,114,0,1,5.29,5.29,3.64,6.04,1012,77,0.45,338,,,90,Clouds
2021-01-05 21:00,80,0,1,4.88,4.88,3.64,6.04,1012,80,0.89,340,0.51,,90,Rain
2021-01-05 22:00,78,0,1,4.33,2.48,2.97,5.01,1014,85,2.1,310,0.51,,90,Rain
2021-01-05 22:00,78,0,1,4.33,2.48,2.97,5.01,1014,85,2.1,310,0.51,,90,Mist
2021-01-05 23:00,39,0,1,4.07,4.07,3.03,4.8,1014,86,0.45,312,,,90,Clouds
2021-01-06 0:00,38,0,1,4.25,4.25,3.03,4.95,1015,83,0.45,322,,,90,Clouds
2021-01-06 1:00,12,0,1,4.15,4.15,3.01,4.95,1015,84,0.45,332,0.25,,90,Rain
2021-01-06 2:00,10,0,1,4.01,4.01,3.01,4.8,1016,84,0.89,319,,,90,Clouds
2021-01-06 3:00,9,0,1,4.06,3.1,3.01,4.8,1015,82,1.34,287,,,90,Clouds
2021-01-06 4:00,10,0,1,4.07,4.07,3.01,4.8,1016,81,0.89,304,,,90,Clouds
2021-01-06 5:00,38,0,1,3.97,3,3.01,4.39,1016,80,1.34,305,,,90,Clouds
2021-01-06 6:00,81,0,1,3.9,3.9,3.01,4.39,1016,78,0.89,302,,,90,Clouds
2021-01-06 7:00,180,0,1,4,2.44,3.03,4.39,1017,76,1.79,357,,,90,Clouds
2021-01-06 8:00,199,0,1,4.02,4.02,3.01,4.45,1017,74,0.89,297,,,90,Clouds
2021-01-06 9:00,153,0,1,3.83,1.02,3.01,4.31,1017,74,3.1,320,,,90,Clouds
2021-01-06 10:00,230,0,1,3.83,1.02,3.01,4.37,1018,74,3.1,320,,,90,Clouds
2021-01-06 11:00,209,0,1,3.83,2.61,3.03,4.31,1018,72,1.5,320,,,90,Clouds
2021-01-06 12:00,242,0,1,4.17,3.23,3.2,4.45,1019,71,1.34,304,,,90,Clouds
2021-01-06 13:00,241,0,1,4.18,4.18,3.2,4.45,1019,71,0.89,302,,,90,Clouds
2021-01-06 14:00,294,0,1,4.45,3.54,3.44,4.95,1020,70,1.34,340,,,90,Clouds
2021-01-06 15:00,370,0,1,4.61,3.73,3.56,5.36,1020,67,1.34,273,,,90,Clouds
2021-01-06 16:00,306,0,1,5.15,3.77,4.14,6.04,1019,65,1.79,345,,,90,Clouds
2021-01-06 17:00,257,0,1,5.51,4.74,4.14,6.06,1019,63,1.34,27,,,90,Clouds
2021-01-06 18:00,93,0,1,5.53,4.77,4.55,6.06,1018,62,1.34,338,,,90,Clouds
2021-01-06 19:00,34,0,1,5.57,4.25,4.67,6.06,1018,61,1.79,26,,,90,Clouds
2021-01-06 20:00,40,0,1,5.28,3.46,4.14,5.94,1019,62,2.24,325,,,90,Clouds
2021-01-06 21:00,27,0,1,5.21,2.37,4.14,5.85,1019,62,3.58,264,,,90,Clouds
2021-01-06 22:00,15,0,1,4.95,3.07,3.97,5.51,1021,61,2.24,281,,,90,Clouds
2021-01-06 23:00,24,0,1,4.46,2.97,3.56,4.95,1021,62,1.79,8,,,90,Clouds
2021-01-07 0:00,12,0,1,4.29,4.29,3.34,4.82,1021,62,0.89,288,,,90,Clouds
2021-01-07 1:00,7,0,1,4.22,4.22,3.03,4.95,1021,64,0.89,6,,,90,Clouds
2021-01-07 2:00,3,0,1,3.89,3.89,2.45,4.45,1021,65,0.89,245,,,90,Clouds
2021-01-07 3:00,5,0,1,3.73,3.73,2.45,4.39,1021,65,0.89,342,,,90,Clouds
2021-01-07 4:00,7,0,1,3.6,2.35,2.47,4.39,1021,67,1.5,290,,,75,Clouds
2021-01-07 5:00,24,0,1,3.15,3.15,1.9,3.84,1020,69,0.45,279,,,75,Clouds
2021-01-07 6:00,55,0,1,3.22,3.22,1.78,3.91,1021,69,0.45,46,,,75,Clouds
2021-01-07 7:00,96,0,1,3.27,1.1,1.92,3.85,1021,66,2.24,353,,,75,Clouds
2021-01-07 8:00,147,0,1,2.29,2.29,1.12,3.14,1021,69,0.45,345,,,40,Clouds
2021-01-07 9:00,150,0,1,1.97,1.97,0.56,2.73,1021,71,0.89,325,,,20,Clouds
2021-01-07 10:00,130,0,1,1.72,-1.9,0.56,2.58,1021,71,3.6,330,,,20,Clouds
2021-01-07 11:00,223,0,1,1.58,-2.07,0.56,2.58,1021,72,3.6,330,,,1,Clear
2021-01-07 12:00,269,0,1,1.34,1.34,-0.08,2.17,1022,73,0.45,322,,,20,Clouds
2021-01-07 13:00,240,0,1,1.43,1.43,-0.08,2.31,1022,74,1,10,,,1,Clear
2021-01-07 14:00,285,0,1,2.83,1.71,1.36,3.71,1023,69,1.34,32,,,1,Clear
2021-01-07 15:00,294,0,1,4.02,2.46,2.89,4.92,1022,64,1.79,305,,,1,Clear
2021-01-07 16:00,310,0,1,5.47,4.14,3.97,6.59,1022,61,1.79,303,,,1,Clear
2021-01-07 17:00,303,0,1,6.28,4.64,4.93,7.53,1021,59,2.24,281,,,20,Clouds
2021-01-07 18:00,271,0,1,7.23,6.69,5.94,8.26,1020,55,1.34,242,,,20,Clouds
2021-01-07 19:00,174,0,1,7.79,6.82,6.6,8.89,1020,52,1.79,25,,,40,Clouds
2021-01-07 20:00,115,0,1,8.05,8.05,6.9,8.81,1019,51,0.89,25,,,40,Clouds
2021-01-07 21:00,88,0,1,7.81,7.35,6.64,8.64,1019,52,1.34,316,,,40,Clouds
2021-01-07 22:00,72,0,1,6.43,6.43,5.25,7.17,1020,52,0.45,320,,,75,Clouds
2021-01-07 23:00,30,0,1,5.4,5.4,3.04,6.12,1021,56,0.45,322,,,75,Clouds
2021-01-08 0:00,15,0,1,5.01,5.01,2.45,6.06,1020,59,0.45,340,,,90,Clouds
2021-01-08 1:00,10,0,1,4.39,4.39,1.9,5.51,1021,61,0.5,330,,,75,Clouds
2021-01-08 2:00,6,0,1,3.49,1.5,-0.03,4.8,1020,65,2.1,360,,,75,Clouds
2021-01-08 3:00,2,0,1,3.12,3.12,-0.76,4.71,1020,65,1,350,,,75,Clouds
2021-01-08 4:00,9,0,1,2.44,0.27,-0.14,4.21,1020,67,2.1,20,,,75,Clouds
2021-01-08 5:00,18,0,1,2.08,2.08,-0.33,3.28,1020,68,1,340,,,75,Clouds
2021-01-08 6:00,71,0,1,1.98,1.98,-1.66,3.28,1019,68,1,340,,,75,Clouds
2021-01-08 7:00,139,0,1,1.54,1.54,-1.03,2.73,1019,70,0.45,5,,,75,Clouds
2021-01-08 8:00,174,0,1,1.31,1.31,-0.96,2.06,1017,69,0.45,60,,,75,Clouds
2021-01-08 9:00,130,0,1,1.21,1.21,-0.46,2.06,1017,68,0.89,48,,,75,Clouds
2021-01-08 10:00,135,0,1,0.91,0.91,-0.69,1.85,1017,68,0.45,17,,,90,Clouds
2021-01-08 11:00,172,0,1,0.52,-1.92,-0.33,1.12,1018,69,2.06,70,,,90,Clouds
2021-01-08 12:00,195,0,1,0.6,0.6,-0.88,1.47,1017,69,0.45,14,,,90,Clouds
2021-01-08 13:00,212,0,1,0.57,-0.84,-0.69,1.12,1017,70,1.34,353,,,90,Clouds
2021-01-08 14:00,208,0,1,0.58,0.58,-0.56,1.47,1017,70,0.45,335,,,90,Clouds
2021-01-08 15:00,261,0,1,0.7,0.7,-0.27,1.47,1017,70,0.45,1,,,90,Clouds
2021-01-08 16:00,313,0,1,1.01,1.01,-0.06,2.03,1017,68,0.89,347,,,90,Clouds
2021-01-08 17:00,267,0,1,1.75,1.75,0.14,2.23,1015,66,0.45,34,,,90,Clouds
2021-01-08 18:00,217,0,1,2.22,2.22,0.64,3.64,1014,64,0.45,41,,,90,Clouds
2021-01-08 19:00,140,0,1,3.11,3.11,1.44,3.89,1013,60,0.45,292,,,90,Clouds
2021-01-08 20:00,114,0,1,3.08,3.08,1.84,3.81,1013,60,0.45,34,,,90,Clouds
2021-01-08 21:00,52,0,1,3.04,3.04,1.94,3.71,1013,60,0.45,322,,,90,Clouds
2021-01-08 22:00,77,0,1,2.82,2.82,1.92,3.69,1013,61,0.45,88,,,90,Clouds
2021-01-08 23:00,50,0,1,2.61,0.83,1.44,3.16,1012,63,1.79,325,,,90,Clouds
2021-01-09 0:00,22,0,0,2.25,2.25,0.97,2.85,1012,64,0.45,44,,,75,Clouds
2021-01-09 1:00,10,0,0,1.53,1.53,0.14,2.31,1012,66,0.89,13,,,75,Clouds
2021-01-09 2:00,14,0,0,1,-0.36,-0.06,1.62,1012,68,1.34,349,,,40,Clouds
2021-01-09 3:00,13,0,0,0.92,-0.45,-0.31,1.62,1012,69,1.34,354,,,40,Clouds
2021-01-09 4:00,6,0,0,0.97,0.97,-1.03,2.11,1012,69,0.89,316,,,75,Clouds
2021-01-09 5:00,13,0,0,0.85,0.85,-0.31,2.03,1011,69,0.89,340,,,75,Clouds
2021-01-09 6:00,31,0,0,0.68,-1.94,-0.46,1.61,1011,67,2.24,330,,,75,Clouds
2021-01-09 7:00,58,0,0,0.52,-1.58,-1.03,1.47,1011,62,1.79,349,,,75,Clouds
2021-01-09 8:00,80,0,0,0.37,-1.07,-1.03,1.47,1011,58,1.34,317,,,75,Clouds
2021-01-09 9:00,156,0,0,0.35,-1.09,-1.03,1.11,1011,54,1.34,353,,,75,Clouds
2021-01-09 10:00,214,0,0,0.41,-2.26,-1.42,1.31,1012,52,2.24,59,,,75,Clouds
2021-01-09 11:00,279,0,0,0.11,-2.05,-1.42,0.94,1012,52,1.79,324,,,75,Clouds
2021-01-09 12:00,375,0,0,-0.36,-1.9,-1.56,0.41,1013,54,1.34,333,,,75,Clouds
2021-01-09 13:00,439,0,0,-0.14,-2.34,-1.97,0.85,1014,55,1.79,307,,,75,Clouds
2021-01-09 14:00,459,0,0,0.37,-2.31,-1.42,1.51,1015,53,2.24,292,,,75,Clouds
2021-01-09 15:00,476,0,0,1.74,-0.7,0.67,2.7,1016,46,2.24,357,,,75,Clouds
2021-01-09 16:00,439,0,0,3.86,3.86,2.71,5.01,1015,40,0.89,290,,,75,Clouds
2021-01-09 17:00,287,0,0,5.24,3.41,3.58,6.68,1014,33,2.24,300,,,40,Clouds
2021-01-09 18:00,230,0,0,6.53,4.57,5.23,7.79,1014,30,2.68,319,,,40,Clouds
2021-01-09 19:00,156,0,0,7.4,5.3,6.34,8.34,1013,32,3.13,352,,,20,Clouds
2021-01-09 20:00,98,0,0,8.01,7.07,6.97,8.58,1014,35,1.79,316,,,20,Clouds
2021-01-09 21:00,84,0,0,7.9,6.54,6.74,8.28,1014,37,2.24,342,,,20,Clouds
2021-01-09 22:00,78,0,0,6.83,5.28,5.79,7.31,1016,37,2.24,334,,,20,Clouds
2021-01-09 23:00,55,0,0,5.91,5.91,4.69,6.68,1016,44,0.89,3,,,20,Clouds
2021-01-10 0:00,41,0,0,5.69,4.95,4.28,6.47,1017,48,1.34,301,,,20,Clouds
2021-01-10 1:00,27,0,0,5.11,4.29,4.12,5.92,1017,51,1.34,338,,,20,Clouds
2021-01-10 2:00,18,0,0,4.64,4.64,3.56,5.36,1018,53,0.89,322,,,1,Clear
2021-01-10 3:00,10,0,0,3.99,2.43,2.78,4.8,1018,56,1.79,281,,,1,Clear
2021-01-10 4:00,4,0,0,3.56,1.93,2.45,3.9,1018,58,1.79,309,,,20,Clouds
2021-01-10 5:00,12,0,0,3.34,1.18,1.9,4.25,1019,58,2.24,1,,,20,Clouds
2021-01-10 6:00,20,0,0,3.16,3.16,1.9,4.25,1019,59,0.89,48,,,40,Clouds
2021-01-10 7:00,31,0,0,3.22,2.15,1.9,4.25,1020,59,1.34,322,,,40,Clouds
2021-01-10 8:00,84,0,0,2.91,1.8,1.59,4.25,1020,60,1.34,286,,,20,Clouds
2021-01-10 9:00,153,0,0,2.71,2.71,1.59,4.25,1020,60,0.45,289,,,1,Clear
2021-01-10 10:00,259,0,0,2.41,2.41,1.04,3.69,1021,61,0.45,338,,,1,Clear
2021-01-10 11:00,311,0,0,2.18,2.18,-0.72,2.79,1021,61,0.89,294,,,1,Clear
2021-01-10 12:00,424,0,0,2.08,2.08,-0.72,2.73,1022,60,0.89,340,,,20,Clouds
2021-01-10 13:00,496,0,0,2.08,2.08,-0.72,3.69,1023,58,0.89,281,,,20,Clouds
2021-01-10 14:00,482,0,0,3.56,3.56,2.33,4.25,1024,51,0.89,322,,,20,Clouds
2021-01-10 15:00,472,0,0,5.08,3.23,3.58,6.04,1024,47,2.24,343,,,20,Clouds
2021-01-10 16:00,406,0,0,6.52,5.89,5.23,7.25,1024,46,1.34,60,,,20,Clouds
2021-01-10 17:00,264,0,0,7.43,6.4,6.34,8.34,1023,43,1.79,8,,,1,Clear
2021-01-10 18:00,160,0,0,8.12,8.12,6.9,9.37,1023,42,0.89,316,,,40,Clouds
2021-01-10 19:00,131,0,0,8.62,8.62,7.45,9.92,1023,40,0.89,310,,,40,Clouds
2021-01-10 20:00,82,0,0,8.94,8.94,7.45,9.8,1023,39,0.89,330,,,40,Clouds
2021-01-10 21:00,48,0,0,8.89,8.89,7.45,9.41,1024,40,0.89,348,,,40,Clouds
2021-01-10 22:00,44,0,0,7.24,7.24,6.34,7.85,1024,44,1,300,,,20,Clouds
2021-01-10 23:00,22,0,0,5.54,5.54,4.12,6.85,1025,51,0,0,,,20,Clouds
2021-01-11 0:00,23,0,1,5.25,5.25,1.67,6.68,1025,54,0.5,330,,,1,Clear
2021-01-11 1:00,8,0,1,4.29,4.29,0.98,6.06,1025,62,0,0,,,1,Clear
2021-01-11 2:00,2,0,1,3.27,3.27,-1.03,5.18,1025,66,0,0,,,1,Clear
2021-01-11 3:00,3,0,1,2.57,2.57,-0.2,4.39,1025,68,0,0,,,1,Clear
2021-01-11 4:00,7,0,1,1.6,1.6,-1.25,3.51,1026,73,0,0,,,40,Clouds
2021-01-11 5:00,27,0,1,1.07,1.07,-3.03,3.14,1026,74,0,0,,,40,Clouds
2021-01-11 6:00,62,0,1,0.37,0.37,-1.66,2.96,1025,77,0,0,,,75,Clouds
2021-01-11 7:00,126,0,1,-0.42,-0.42,-1.99,1.03,1026,78,0,0,,,40,Clouds
2021-01-11 8:00,203,0,1,-0.02,-0.02,-4.03,2.4,1026,79,0,0,,,40,Clouds
2021-01-11 9:00,161,0,1,-1.11,-1.11,-2.22,0.47,1026,81,0,0,,,75,Clouds
2021-01-11 10:00,128,0,1,0.1,0.1,-4.03,2.4,1025,81,0,0,,,90,Clouds
2021-01-11 11:00,149,0,1,0.14,0.14,-1.36,1.85,1025,82,0,0,,,90,Clouds
2021-01-11 12:00,160,0,1,-0.47,-0.47,-3.03,1.47,1026,81,0.5,230,,,75,Clouds
2021-01-11 13:00,164,0,1,-0.08,-0.08,-1.56,0.92,1026,81,0,0,,,75,Clouds
2021-01-11 14:00,187,0,1,1.28,1.28,-1.03,3.28,1026,78,0,0,,,90,Clouds
2021-01-11 15:00,230,0,1,3.06,3.06,0.34,4.62,1026,74,0.45,103,,,90,Clouds
2021-01-11 16:00,250,0,1,5.17,5.17,2.97,6.62,1025,65,0.45,21,,,90,Clouds
2021-01-11 17:00,305,0,1,5.73,5.73,4.51,7.06,1024,61,0.45,13,,,90,Clouds
2021-01-11 18:00,251,0,1,6.26,6.26,5.11,7.17,1023,60,0.45,158,,,90,Clouds
2021-01-11 19:00,182,0,1,6.09,6.09,5.25,7.15,1022,58,0.89,231,,,90,Clouds
2021-01-11 20:00,109,0,1,6.44,6.44,5.29,7.73,1022,59,0.45,119,,,90,Clouds
2021-01-11 21:00,63,0,1,6.27,6.27,5.25,7.62,1022,60,0.89,139,,,90,Clouds
2021-01-11 22:00,40,0,1,5.36,4.36,4.69,6.47,1023,62,1.5,170,,,90,Clouds
2021-01-11 23:00,31,0,1,4.65,4.65,3.2,5.57,1022,65,1,160,,,75,Clouds
2021-01-12 0:00,14,0,1,3.94,3.94,2.09,5.01,1022,69,0,0,,,75,Clouds
2021-01-12 1:00,11,0,1,3.19,3.19,-0.26,4.26,1023,73,0,0,,,75,Clouds
2021-01-12 2:00,4,0,1,2.22,2.22,-1.03,3.69,1023,78,0,0,,,75,Clouds
2021-01-12 3:00,6,0,1,1.31,1.31,-0.55,3.14,1022,81,0,0,,,40,Clouds
2021-01-12 4:00,9,0,1,1.47,1.47,-0.75,3.51,1022,84,0,0,,,40,Clouds
2021-01-12 5:00,32,0,1,1.14,1.14,-0.73,2.96,1021,85,0,0,,,75,Clouds
2021-01-12 6:00,83,0,1,0.54,0.54,-3.03,2.4,1021,87,0,0,,,75,Clouds
2021-01-12 7:00,149,0,1,-0.24,-0.24,-1.74,1.47,1022,89,0,0,,,75,Clouds
2021-01-12 8:00,229,0,1,-0.31,-0.31,-4.06,1.85,1021,90,0,0,,,75,Clouds
2021-01-12 9:00,190,0,1,-0.23,-0.23,-4.03,1.85,1020,89,1,320,,,40,Clouds
2021-01-12 10:00,159,0,1,-0.49,-0.49,-4.66,2.4,1020,89,1,150,,,40,Clouds
2021-01-12 11:00,207,0,1,-0.67,-0.67,-3.1,1.29,1021,89,0,0,,,20,Fog
2021-01-12 12:00,250,0,1,-0.84,-0.84,-5.03,1.29,1021,89,0,0,,,20,Fog
2021-01-12 13:00,217,0,1,-0.35,-0.35,-2.67,2.17,1021,88,0,0,,,20,Fog
2021-01-12 14:00,264,0,1,1.54,1.54,-2.36,4.28,1022,85,0,0,,,20,Fog
2021-01-12 15:00,272,0,1,3.15,3.15,1.9,4.84,1022,75,0.45,309,,,1,Clear
2021-01-12 16:00,368,0,1,4.95,4.95,3.71,6.51,1022,65,0.45,330,,,20,Clouds
2021-01-12 17:00,416,0,1,6.57,6.57,5.23,7.79,1020,58,0.45,359,,,20,Clouds
2021-01-12 18:00,271,0,1,7.76,7.76,6.67,8.81,1019,53,0.89,228,,,20,Clouds
2021-01-12 19:00,206,0,1,8.51,8.51,7.71,9.37,1018,49,0.45,356,,,1,Clear
2021-01-12 20:00,123,0,1,8.95,8.95,7.62,9.92,1018,47,0.89,280,,,1,Clear
2021-01-12 21:00,94,0,1,8.81,8.81,7.45,9.8,1017,48,0.45,300,,,1,Clear
2021-01-12 22:00,41,0,1,7.15,7.15,5.97,7.69,1019,50,0,0,,,1,Clear
2021-01-12 23:00,29,0,1,5.52,5.52,3.75,6.68,1019,56,0.5,220,,,1,Clear
2021-01-13 0:00,15,0,1,4.82,4.82,2.09,6.62,1018,65,0,0,,,1,Clear
2021-01-13 1:00,7,0,1,3.78,3.78,0.98,5.74,1019,69,0,0,,,1,Clear
2021-01-13 2:00,1,0,1,2.92,2.92,-1.03,5.18,1019,72,0,0,,,1,Clear
2021-01-13 3:00,5,0,1,2.39,2.39,-0.33,4.8,1019,74,0,0,,,1,Clear
2021-01-13 4:00,8,0,1,1.24,1.24,-2.03,3.69,1020,77,0,0,,,75,Clouds
2021-01-13 5:00,29,0,1,1.33,1.33,-3.03,3.84,1018,78,0,0,,,40,Clouds
2021-01-13 6:00,86,0,1,1.29,1.29,-1.11,4.39,1018,79,0,0,,,40,Clouds
2021-01-13 7:00,144,0,1,0.52,0.52,-1.31,3.17,1019,80,0,0,,,75,Clouds
2021-01-13 8:00,221,0,1,0.48,0.48,-1.86,3.17,1018,82,0,0,,,75,Clouds
2021-01-13 9:00,186,0,1,0.01,0.01,-2.22,3.17,1018,83,0,0,,,75,Clouds
2021-01-13 10:00,172,0,1,-0.35,-0.35,-2.55,2.69,1018,84,0,0,,,20,Clouds
2021-01-13 11:00,214,0,1,-0.13,-0.13,-4.76,2.73,1019,83,0,0,,,20,Clouds
2021-01-13 12:00,289,0,1,-0.66,-0.66,-2.3,1.85,1018,84,0.5,150,,,20,Clouds
2021-01-13 13:00,249,0,1,-0.33,-0.33,-2.22,2.4,1019,85,0,0,,,20,Clouds
2021-01-13 14:00,249,0,1,2.25,2.25,-1.36,3.73,1019,78,0,0,,,40,Clouds
2021-01-13 15:00,328,0,1,5.14,5.14,2.97,6.67,1018,63,0,0,,,75,Clouds
2021-01-13 16:00,366,0,1,6.91,6.91,5.4,8.34,1018,52,0.45,133,,,40,Clouds
2021-01-13 17:00,397,0,1,8.43,8.43,7.04,9.45,1016,53,0.89,12,,,20,Clouds
2021-01-13 18:00,324,0,1,9.79,9.79,8.51,10.92,1015,55,0.45,294,,,20,Clouds
2021-01-13 19:00,228,0,1,10.18,8.69,9.07,11.47,1013,55,0.89,205,,,20,Clouds
2021-01-13 20:00,145,0,1,10.38,8.88,9.11,11.62,1013,54,0.89,239,,,20,Clouds
2021-01-13 21:00,94,0,1,10.37,8.82,9.28,11.12,1013,52,0.45,16,,,40,Clouds
2021-01-13 22:00,64,0,1,8.71,8.71,7.85,9.47,1013,54,0.45,292,,,40,Clouds
2021-01-13 23:00,62,0,1,7.71,7.71,5.74,8.81,1013,60,0.5,150,,,20,Clouds
2021-01-14 0:00,24,0,1,6.53,6.53,2.97,8.28,1012,70,0.5,160,,,20,Clouds
2021-01-14 1:00,14,0,1,5.46,5.46,3.2,6.62,1012,73,0,0,,,20,Clouds
2021-01-14 2:00,4,0,1,5.01,5.01,2.09,6.85,1012,77,0.5,50,,,20,Clouds
2021-01-14 3:00,5,0,1,4.18,4.18,1.12,6.29,1012,82,1,100,,,20,Clouds
2021-01-14 4:00,9,0,1,3.47,3.47,0.56,5.74,1011,83,0,0,,,20,Clouds
2021-01-14 5:00,42,0,1,2.12,2.12,0.36,4.8,1011,85,0,0,,,20,Clouds
2021-01-14 6:00,78,0,1,1.37,1.37,-2.03,4.25,1010,86,0,0,,,20,Clouds
2021-01-14 7:00,171,0,1,1.86,1.86,-2.03,4.07,1010,86,0.45,134,,,20,Clouds
2021-01-14 8:00,228,0,1,1.41,1.41,-0.75,3.51,1009,86,1,330,,,20,Clouds
2021-01-14 9:00,200,0,1,0.79,0.79,-3.16,3.51,1009,89,0,0,,,20,Clouds
2021-01-14 10:00,182,0,1,0.33,0.33,-3.06,2.73,1009,89,1,330,,,20,Mist
2021-01-14 11:00,196,0,1,0.32,0.32,-2.03,2.62,1010,89,0.5,310,,,20,Mist
2021-01-14 12:00,222,0,1,0.4,0.4,-1,2.62,1010,89,0,0,,,40,Clouds
2021-01-14 13:00,257,0,1,1.19,1.19,-2.36,4.45,1009,88,0,0,,,75,Clouds
2021-01-14 14:00,276,0,1,3.72,3.72,0.97,5.18,1011,84,0.45,32,,,75,Clouds
2021-01-14 15:00,311,0,1,5.39,5.39,2.97,8.14,1010,74,0,0,,,75,Clouds
2021-01-14 16:00,373,0,1,8.23,8.23,6.85,9.92,1010,60,0.45,333,,,40,Clouds
2021-01-14 17:00,375,0,1,10.89,9.24,9.67,11.69,1010,46,0.89,30,,,20,Clouds
2021-01-14 18:00,304,0,1,11.78,10.16,10.23,12.85,1008,44,0.45,352,,,20,Clouds
2021-01-14 19:00,201,0,1,12.33,10.66,11.58,12.85,1008,40,0.5,270,,,40,Clouds
2021-01-14 20:00,132,0,1,11.93,10.3,11.01,13.14,1008,43,0.45,14,,,20,Clouds
2021-01-14 21:00,97,0,1,11.75,10.08,10.79,12.47,1008,42,0,0,,,40,Clouds
2021-01-14 22:00,56,0,1,10.37,8.61,8.97,10.85,1009,44,0.5,170,,,75,Clouds
2021-01-14 23:00,40,0,1,8.6,8.6,6.67,9.62,1009,53,0.5,150,,,40,Clouds
2021-01-15 0:00,16,0,1,7.78,7.78,5,9.62,1009,60,1,120,,,40,Clouds
